SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","System Oil","StorageTank","SBF0111B9-056014","System Oil (MESO)","test",08 Dec 2015 22:57:31,"test",08 Dec 2015 23:00:23,4401.39,47.93,PPM,3.23,1.43,PPM,,,,6.74,1.89,PPM,0.67,1.27,PPM,2.5,1.6,PPM,0.92,0.67,PPM,1.97,1.11,PPM,2629.62,23.64,PPM,286.58,4.21,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","System Oil","StorageTank","SBF01129A-112575","System Oil (MESO)","Bob",19 Apr 2019 23:35:37,"Bob",19 Apr 2019 23:46:16,6686.98,61.79,PPM,7.41,1.91,PPM,,,,21.54,2.61,PPM,1.44,1.84,PPM,5.27,2.14,PPM,1.85,0.96,PPM,3.72,1.48,PPM,29046.01,82.36,PPM,60.1,2.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","System Oil","Blender inlet MESO test point","SBF01129A-112576","System Oil (MESO)"," ",19 Apr 2019 23:35:12," ",19 Apr 2019 23:36:59,6402.22,61.24,PPM,6.42,1.96,PPM,,,,21.97,2.74,PPM,2.38,2.03,PPM,6.49,2.25,PPM,0.77,0.97,PPM,5.19,1.61,PPM,35761.62,92.16,PPM,10.29,1.51,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-018922","Cylinder Oil (MECO)"," ",21 Aug 2014 22:11:36," ",22 Aug 2014 01:47:12,6444.93,58.16,PPM,4.73,1.66,PPM,,,,11.75,2.25,PPM,2.62,1.62,PPM,4.82,1.88,PPM,0.99,0.8,PPM,2.61,1.31,PPM,17150.35,60.8,PPM,236.9,4.38,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-067598","Cylinder Oil (MECO)"," ",01 Nov 2014 11:56:02," ",01 Nov 2014 11:57:13,6847.31,60.46,PPM,6.3,1.73,PPM,,,,15.41,2.33,PPM,0.71,1.59,PPM,5.7,1.95,PPM,0.63,0.81,PPM,4.04,1.39,PPM,19332.81,65.24,PPM,228.26,4.41,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015551","Cylinder Oil (MECO)"," ",26 Dec 2014 11:36:57," ",26 Dec 2014 11:39:15,6598.69,59.82,PPM,6.01,1.73,PPM,,,,14.63,2.32,PPM,1.15,1.61,PPM,5.48,1.94,PPM,-0.21,0.77,PPM,2.48,1.33,PPM,18133.76,63.59,PPM,232.92,4.46,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015588","Cylinder Oil (MECO)"," ",05 Feb 2015 08:53:18," ",05 Feb 2015 08:54:52,6064.83,57.22,PPM,4.86,1.66,PPM,,,,13.93,2.25,PPM,1.2,1.55,PPM,4.83,1.88,PPM,0.74,0.78,PPM,2.09,1.28,PPM,15217.16,57.98,PPM,242.23,4.42,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056000","Cylinder Oil (MECO)"," ",02 Mar 2015 02:05:06," ",02 Mar 2015 02:29:16,5857.93,55.32,PPM,6.04,1.65,PPM,,,,14.01,2.21,PPM,1.77,1.54,PPM,3.34,1.83,PPM,1.09,0.78,PPM,3.27,1.3,PPM,14968.74,56.49,PPM,242.08,4.32,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-015601","Cylinder Oil (MECO)"," ",15 Apr 2015 19:52:58," ",15 Apr 2015 19:54:34,5934.68,56.56,PPM,4.01,1.65,PPM,,,,14.23,2.28,PPM,1.74,1.6,PPM,1.13,1.85,PPM,0.98,0.8,PPM,3.22,1.34,PPM,16585.13,60.4,PPM,242.56,4.46,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0111B9-056013","Cylinder Oil (MECO)"," ",16 May 2015 11:39:39," ",16 May 2015 12:13:50,6342.99,58.59,PPM,4.11,1.67,PPM,,,,16.17,2.31,PPM,2.71,1.66,PPM,4.72,1.91,PPM,1.09,0.82,PPM,3.86,1.38,PPM,17401.86,62.14,PPM,233.36,4.43,PPM,,,,,,,,,,,,
